,KFI6,KFI8,KFJ2,KFK8,KFL2,KFL4,KFM4,KFM6,KFM8,KFO6,KFO8,KFP2,KFQ2,KFQ4,KFQ6,KFV5,KFV6,KFW3,KFW4,KFW7,KFW8,KFX5,KFX6,KFX9,KFY2,KI77,KI7A,KI7B,KI7C,KI7D,KI7G,KI7I,KI7J,KI7K,KI7L,KI7O,KI7Q,KI7R,KI7S,KI7T,L4VM,L4VN,L4VP,L4VQ,L4VU,L4VV,L4VW,L4VX,L4VY,L4W4,L4W5,L4W6,L4W7,L4WC,L4WV,L4WW,L4X9,L4XD,L4XF,L4XH,L4XM,L4XR,L4XX,L4XZ,L4Y2,L4Y5,L4Y8,L4YB,L4YD,S222,S224,S225,S226,S22B,S22C,S22D,S22F,S22G,S22K,S22L,S22M,S22O,S237,S23F,S23H,S23I,S23M,S23R,S23W,S243,S26Q,S26S,S26T,S26U,S26Z,S272,S273,S275,S276,S27A,S27B,S27C,S27E,S27V,S285,S287,S288,S28C,S28H,S28M,S28R,S2BG,S2BI,S2BJ,S2BK,S2BP,S2BQ,S2BR,S2BT,S2BU,S2BY,S2BZ,S2C2,S2C4,S2CL,S2CT,S2CV,S2CW,S2D2,S2D7,S2DC,S2DH,S2G6,S2G8,S2G9,S2GA,S2GF,S2GG,S2GH,S2GJ,S2GK,S2GO,S2GP,S2GQ,S2GS,S2HB,S2HJ,S2HL,S2HM,S2HQ,S2HV,S2I2,S2I7,S2KU,S2KW,S2KX,S2KY,S2L5,S2L6,S2L7,S2L9,S2LA,S2LE,S2LF,S2LG,S2LI,S2LZ,S2M9,S2MB,S2MC,S2MG,S2ML,S2MQ,S2MV
"2011 MAR",-3.7,-2.4,-0.1,2.4,2.3,-0.1,7.5,4.5,1.5,5.5,2.9,0,14.5,17.2,10.9,-0.6,97.8,0.1,98.6,3.8,102,2.5,98.8,2.6,99.2,0.1,1.8,99.5,1.7,-0.5,1.6,3.2,2.4,0.8,99.8,-0.5,0.9,1.6,0.4,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.6,1.3,-0.3,0.1,2.1,-1.2,-1,-1.1,-3.4,0.4,1.5,3.8,0.4,-0.8,-0.5,0.1,-1.4,-0.9,0.3,0.2,2,-1.8,6.5,-0.4,10.7,3.7,-2.7,-0.6,-0.9,2.3,2.1,-14.1,-0.2,4.7,-3.4,-0.2,3.7,7.4,4,-10.1,1.1,0.5,-4,3.8,0.3,-2.8,4.5,-0.9,5.6,0.3,-1.6,-2.5,-2.9,-1.9,3.3,-2.2,0.4,-0.1,3.1,5.9,6.7,1,2,-1.4,6.2,0.9,-0.1,4.5,-2.4,1.8,1.2,3.8,1.9,-12.4,-4,7.1,-2.9,0.5,3.7,9.6,7,-8.6,2.1,99.6,100.9,100.5,99.5,100.8,101.8,104.1,95.8,98.4,95.7,99.8,90.6,105.8,97.6,100.8,99,98.8,101.5,98.1,103.1,99.6
"2011 APR",2.4,-1.4,0.6,2.3,2.3,0.4,1.2,4.2,1.4,-0.4,2,1.5,14.5,15.1,5.5,3.4,101.1,0.9,99.5,-4.1,97.9,-2.6,96.2,-4.1,95.1,-2.1,0.8,97.4,1.4,-0.2,-1.7,1.6,2.3,1.3,98.1,0.5,1,1.2,0.2,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-1.6,-1.9,2.4,2.4,-4.9,-4.4,0.6,0.1,-0.2,-5.2,0.9,-8.2,0.1,0.3,0.1,1.2,-1.5,-0.1,5.9,0.3,1.4,-2,7,2,31.3,0.1,-10.6,1.1,-2.2,1.4,-1.5,-4.8,-6.6,6.1,-3.7,-0.5,4.3,5.2,4.9,-3.9,2.1,0.7,-2.5,2.6,0.6,14.8,4.1,-3.6,4.9,2.2,-2.7,-2.4,-4.9,0.8,0.7,-1.9,-0.1,0.6,-0.2,4.1,10,1.2,1.7,-1.7,6.8,0.5,14.7,2.9,-6.1,0.2,-0.7,2.8,0.6,-11.8,-3.4,5.9,-3.3,0,4,7.5,5.3,-7.5,1.6,98.9,99.3,98.6,101.8,103.2,96.8,99.4,96.4,98.5,95.5,94.6,91.4,97.1,97.7,101.1,99,100,99.9,98,109.3,99.8
"2011 MAY",4.2,0.9,1.6,2,2.3,0.7,4.6,4.4,2,5.8,3.6,3,19,16,4.2,0.3,101.3,-0.1,99.4,2.4,100.2,3.7,99.7,6.8,101.6,4.1,4.2,101.4,2.3,0.2,1.8,3.6,2.8,1.7,99.9,-0.3,0.4,0.8,0,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,4.5,0.1,-2.4,-0.9,4.2,-0.8,3.9,-0.2,2.9,9.3,26.7,3.9,1.2,-0.7,-0.3,-0.1,0.7,0.8,-5.1,-0.2,2.4,0.8,7.5,-1,11,4.5,-9.1,6.6,-1.1,2.8,6.8,12.7,-2.6,6.8,-4.3,-0.9,3.3,4.2,6.1,-4.2,1.9,1,1.5,1.7,0.7,14.2,3,-5.9,3.9,1.5,-3.3,-1.2,6.2,1,0.5,-1.6,-0.5,1,-1.8,2.9,6.4,1.4,1.9,-1,7,0.2,17,2.8,-7.5,2.4,-1.4,2.2,2.5,-2.1,-3.1,5.9,-3.8,-0.5,3.8,5.6,5,-6.1,1.7,100,103.8,98.7,99.4,102.2,100.8,98.6,100.1,98.3,98.3,103.4,115.8,100.9,98.9,100.4,98.8,99.9,100.6,98.8,103.7,99.6
"2011 JUN",3.4,3.3,2.7,2.2,2.2,1.1,3.6,3.1,0.5,6.9,4.1,2.8,9.5,14.3,0.1,-0.7,100.6,0.3,99.7,1.1,101.3,2,101.7,-4.7,96.8,-1.9,1,99.5,2,0.6,-0.2,2.8,2.7,0.9,99.7,-0.1,0.2,0.5,-0.1,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-4.4,2.5,-0.1,-1,0.7,-2.2,2.6,3.6,-1.6,-3.9,-15.8,-2.2,1.8,-0.5,0.1,0.1,0.5,1.2,-7.2,0.7,1.6,-1.7,5.9,-1.1,8.1,4.2,-12.6,12.4,3,2.3,0.2,-7.7,-5.4,6.4,-4.5,-0.6,2.4,4.2,7.7,-11.5,2,0.5,1.4,-0.1,0.2,9.8,0.2,-7.2,4.1,1,-0.8,0.4,9.6,-2.7,1.3,-1,-0.5,1.4,-2,0.1,1.7,0.6,1.8,-1,6.8,-0.1,16,2.9,-10.8,6.6,-0.1,2.2,1.8,0.1,-4.9,6.4,-4.2,-0.7,3.3,4.5,6.2,-6.5,2,99.8,99.2,101.2,99.2,101.3,101.5,96.4,102.8,101.8,96.7,99.4,97.5,98.6,100.6,99.9,98.9,100,101.2,99.9,96.2,100.3
"2011 JUL",2.7,3.4,1.9,2.7,2.3,1,0.1,2.7,0.2,4.2,5.6,3.4,19.8,16,2.9,0.2,100.8,1,100.7,-4,97.3,-1.8,99.9,4.3,100.9,0.4,1.2,99.9,2.1,1.5,1.5,4.2,3.5,1.6,101.3,0.3,0.2,0.3,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4,0.9,0.3,1.8,-2.1,0.2,0.2,-0.9,4.1,2.1,0.9,6.1,0.5,-0.2,0.8,0.7,-2.9,1.9,-2.3,0.2,2.2,-1.8,5.7,-1.2,5.7,1.3,-11.7,12,1.1,7.2,1.9,-7.7,-0.1,7.4,-4.3,0,2.4,1.1,7.9,-14.5,1.6,0.9,0.8,1.2,-1,0.6,1.1,-5.6,5.8,1.5,1.9,3.5,14.9,-0.2,2.8,-1.2,-0.1,1,-1.4,1.8,-6.8,0.6,2.1,-0.9,6.4,-1.1,8.2,3.3,-11.1,10.3,1,4.1,2.9,-1,-2.7,6.9,-4.4,-0.5,2.7,3.1,7.3,-10.1,1.9,100.6,98.8,102.1,99.6,103.1,99.3,96.6,103,100.9,100.7,101.4,98.4,104.7,101.1,99.6,99.7,100.6,98.2,101.8,94,100.6
"2011 AUG",4,3.3,0.7,2.4,2.5,1.1,6.4,3.3,0.5,6.4,5.8,2.9,13.6,14.2,0.8,0.1,100.9,-0.4,100.3,5.8,102.9,2,101.8,-0.3,100.6,1.3,2.8,101.2,1.7,0.8,-0.8,3.1,3.4,1.2,100.5,0.1,0.5,0.3,0.2,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,2.3,-0.8,-0.5,-0.9,1.8,1.5,-1,-0.4,1.7,-1.2,4.8,-5.7,-0.8,-0.2,0.5,0,0.2,-0.2,1.4,-0.2,2.1,2.1,6.3,-1.5,5.6,4.6,-10.9,11.8,0.1,7.9,0,3.7,-6.2,6.1,-4.2,0.9,2.3,1.8,6.9,-12.4,2,0.8,-1.6,2.3,-0.9,0.1,0.8,-3.7,5.3,2.7,3.6,1.1,0.3,-0.6,2.7,-1.1,0.7,0.8,-1.4,2.9,-9.7,0.7,2,-0.5,6,-1.3,6.5,3.3,-11.7,12.1,1.4,5.8,0.7,-4,-3.9,6.6,-4.3,0.1,2.4,2.4,7.5,-12.8,1.9,100.4,101.1,101.3,99.1,102.1,101.1,98,102,100.5,102.4,100.2,103,98.7,100.3,99.4,100.2,100.6,98.3,101.6,95.3,100.3
"2011 SEP",1.3,2.6,-0.4,2.8,2.7,1,4,3.5,1.2,6.1,5.6,2.4,20.6,17.9,3.8,-0.9,100,0.3,100.6,-0.2,102.8,1.1,103,2.6,103.2,0.8,2.6,102,2.2,1.6,0.5,3.1,3.5,1.7,101,0.2,1.1,0.6,0.4,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,-0.4,0.4,0.5,1.3,1.9,-0.5,0.4,1.8,1.3,3.4,-0.5,1.9,-0.3,0.5,-0.1,1.7,-0.1,5.2,0.1,2.2,0.2,6.1,-0.1,6,6.2,-10.1,6.9,-2.1,9.5,0.1,7.6,-6.9,7.8,-4.2,1.8,2.6,1.7,6.9,0.1,1.6,1.1,-0.3,1.9,-0.8,0.4,1.2,0,2.4,1.2,5.8,2,1.1,1.7,2.1,-1.1,1.3,0.7,-1.7,2.8,-6.4,0.5,2.1,0.2,6,-0.9,5.8,4,-10.9,10.2,-0.3,8.2,0.7,1,-4.4,7.1,-4.3,0.9,2.4,1.5,7.2,-9.2,1.8,100.8,101.4,100.8,99.5,102.6,102.4,99.9,101.5,100.9,104.3,101.5,106.6,98.2,102.2,99.1,100.7,100.6,100.1,101.5,100.2,100.4
"2011 OCT",0,1.7,-0.9,2.4,2.5,0.7,-0.3,3.4,1.3,4.1,5.6,1.5,14.1,16.1,1,-0.9,99.1,0.3,100.9,-5.5,97.1,-1.8,101.1,-4.6,98.5,-2.7,0.2,99.2,1.9,0.6,-0.7,2.9,3,0.3,100.2,-0.2,0.6,0.7,0.4,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,0.3,-1.2,1.2,-0.2,-5.5,-5.5,3.3,-0.7,-1.1,-1.4,-4.3,-0.4,-1.6,-0.1,0.6,0.1,-2.3,-1.4,-3.6,0.3,1.6,0.4,3.5,0.4,2.8,0.5,-11.9,14.3,-2,6.1,0.6,3,-7.1,8.9,-4.8,2.1,2,0.4,4.5,0.4,1.6,0.4,0.8,-0.1,0.4,0.2,-0.5,0.2,0.8,0.2,4.8,-0.8,0,-3.1,0.8,-0.8,1.6,0.5,-1.3,0.9,-0.6,0.3,1.9,0.9,5.3,-0.4,4.8,3.8,-11,11,-1.3,7.8,0.2,4.7,-6.7,7.6,-4.4,1.6,2.3,1.3,6.1,-4.3,1.8,100.2,101.7,99.6,100.7,102.4,96.7,94.4,104.9,100.2,103.1,100,102,97.8,100.5,99,101.2,100.7,97.7,100.1,96.6,100.7
"2011 NOV",2.8,1.3,-0.7,3.1,2.8,0.8,1.8,1.9,-0.6,6.4,5.6,1.3,18.8,17.8,2.8,1.9,101,0.8,101.7,2.9,99.9,2.3,103.4,6.6,105,2.3,2.9,101.5,1.9,0.7,2,4.5,3.5,0.7,102.3,0.2,0.8,0.8,0.4,100.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-1,-2,0,-2.1,4.4,5.9,-4,0.6,0.8,2.5,1.5,2.7,2.8,-0.3,0.3,0,-0.2,1,3.9,-0.9,2.4,-5.9,0.3,0.1,2.4,5.5,-4.5,10.6,2,6.1,3.6,9.9,-2.9,8.8,-4.9,2.6,2.2,-2.6,5.5,8.5,0.2,0.4,1.6,-2.1,1,-0.4,-0.6,1.2,-0.2,-0.4,3.8,1,4.4,-1.8,1.4,-0.7,1.6,0.2,-0.8,-0.2,4.1,-0.1,2.1,-1.9,3.3,0.1,3.7,4.1,-8.9,10.6,-0.7,7.2,1.4,6.8,-5.7,8.5,-4.6,2.2,2.3,-0.2,5.6,2.9,1.2,101.2,100.7,97.6,100.6,100.3,101,100,100.7,100.8,104,102.5,103.5,100.5,103.3,98.7,101.6,100.7,97.6,101.1,100.3,99.8
"2011 DEC",2.3,1.7,-0.5,3.3,3,1,4.8,2.1,-1.1,8.5,6.4,1.1,16.9,16.6,1.2,-0.8,100.2,0.1,101.8,2.8,102.7,0.1,103.6,-0.1,104.9,-0.2,0.8,101.3,1.3,-0.3,-0.3,4.7,4,0.6,102,0.2,1.5,0.9,0.2,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4.9,3.8,-0.4,3.3,0.8,-0.5,0.5,1.6,-1.7,-1.6,0.3,-1.8,-1.4,-0.2,0.3,0.5,1,-0.2,0.2,0.5,3.1,-6.3,7.3,2.1,15.6,8.5,-7.8,13,9.4,-0.1,-4.1,11.5,-3.1,5.2,-4.9,2.9,2.4,-2.6,14.3,4.5,4,0.2,-1.1,-1.9,1.2,-0.5,-1.1,-0.2,0.1,0.4,0.6,0.1,0.4,-1.5,0.7,-0.7,1.4,0.3,-0.9,-1,2.8,-0.1,2.4,-4,3.7,0.9,6.7,4.8,-8.1,12.6,3,4,-0.1,8,-4.4,7.6,-4.8,2.5,2.2,-1.6,7.9,4.4,1.9,101.2,95.7,101.3,100.3,103.6,101.8,99.5,101.2,102.4,102.2,100.9,103.8,98.7,101.9,98.5,101.8,101.2,98.5,100.9,100.5,100.4
"2012 JAN",1.1,2,0.4,3.8,3.4,1.3,7.5,4.7,1.6,9.3,8.1,1.4,7.2,14.1,4,-0.2,100,0.2,102,2.3,105.1,-0.3,103.2,-0.4,104.5,1.3,5,102.7,2.9,1,0.2,5.3,4.8,1.6,102.2,0.4,0.9,1,0.4,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,5.6,-3,0.8,0.5,0,-6.7,-2.2,2,0,5,5.8,-0.4,3.6,0.4,0.2,1.1,1.3,-2.9,3.1,0.3,3.3,3.1,-0.8,0.5,34,4.9,-13.9,4.3,7,4.3,9.4,12,1.1,7,-3.2,2.3,4.1,-3.6,-1.4,5.8,1.7,0.8,-2.2,-1.5,0.9,0.3,1.5,0,-2.4,2,-0.5,2.5,1.8,0.9,2.6,-0.5,1.1,0.8,-0.1,-1.1,4.3,-0.2,2.9,-3.2,2.2,0.9,16.1,6.3,-8.8,9.2,6.1,3.4,2.8,11.2,-1.7,7,-4.3,2.6,2.9,-2.9,5.8,6.3,2,101.6,101,98.3,101,104.2,101.8,92.8,99,104.5,102.2,105.9,109.9,98.2,105.6,98.9,102.1,102.3,99.8,97.9,103.6,100.7
"2012 FEB",-0.6,0.9,-0.7,3.4,3.5,0.8,3.5,5.3,3.2,7.7,8.5,1,7.5,10.4,2.1,-2.3,97.7,-0.2,101.9,-3.2,101.7,0.6,103.8,-0.5,103.9,-1.2,2.2,101.5,2.6,0.9,-0.3,3.8,4.6,0.9,101.9,-0.3,0.7,1,0.5,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.5,-1.6,-1.1,0.9,-0.8,4.9,-1.1,-1.8,-2.6,0.4,-4.5,-0.6,-1,-0.4,-0.6,0.5,0.7,-1.2,-4.8,-1.2,2,1.3,-2.6,0.2,4.4,1.3,-7.5,1.1,3.1,0.5,7,17.5,-4.2,7.6,-3.1,2,4.3,-2.3,-2.3,-4.1,0.1,0.6,-2.1,-0.6,0.1,2.5,1.5,-1.6,-2.9,2.5,-2.4,3,2.1,-0.7,1.9,-0.3,0.6,1.5,1.2,-2.3,1.9,-0.2,2.8,-0.7,1.2,0.9,16.7,4.8,-9.7,6,6.4,1.5,3.9,13.6,-2.1,6.6,-3.7,2.4,3.6,-2.8,3.1,2,1.9,101,100.6,96.7,99.9,105.1,101,97.4,97.9,102.6,99.5,106.4,104.9,97.6,104.5,98.4,101.5,102.9,100.5,96.7,98.7,99.5
"2012 MAR",2.3,0.9,-0.8,3.4,3.5,0.5,-0.5,3.4,2.8,4,7,0.6,4.7,6.5,1.2,2.4,100,0.2,102,-0.2,101.5,-1,102.7,-0.1,103.8,1,3,102.5,3.4,1.5,0.3,2.4,3.8,0.6,102.2,0.2,1.4,1,0.5,100.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,5.8,0.9,2.1,1.1,2,-2.5,1.9,3.3,1.3,0.6,5.8,0.3,3,-0.2,-0.5,0,1.2,3.9,-0.2,2.4,2.2,5.5,-3,2.5,5.4,1.3,-8.8,4.2,7.7,5.3,7.2,22.5,-7.5,10.3,-2.5,2,4.2,0.2,2.5,-4.5,2.3,0.6,3.3,-2,0.5,3,2.2,-3,-3.3,3.2,-2.2,5.2,5.3,-1.1,3.9,-0.2,0,1.8,2.8,-2.3,1.1,0.4,2.5,3.3,-2.1,1.1,13,2.5,-10.1,3.2,5.9,3.3,7.8,17.2,-3.6,8.3,-2.9,2.1,4.2,-1.9,-0.4,-1,1.4,101.8,106.4,97.5,102,106.2,103.1,94.9,99.8,106,100.8,107,111,97.9,107.7,98.2,100.9,102.9,101.7,100.5,98.5,101.9
"2012 APR",-2.3,-0.2,-1.6,3.1,3.3,0.3,5.8,2.8,-0.3,6.4,6,-0.4,10.6,7.6,-0.5,-1.3,98.7,0.6,102.6,2,103.5,-0.4,102.4,1.4,105.3,-1.1,4,101.3,3.1,0,0.2,4.3,3.5,0,102.4,0.1,1,1.1,0.2,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-2,0.4,-2.4,2.4,-0.8,-2.6,0.7,0,0.4,-3.5,-6.9,0.7,-2.5,0.7,0.7,0,0.6,-3.8,1.9,-1.1,2.7,5,-0.7,-2.3,5.4,5.7,-7,4.3,7.6,6,9.2,13,1.5,7.4,-2.2,2.7,2.9,2.4,-1.3,-8.2,0.9,0.1,4.7,-1.7,-0.2,3.9,0.6,-2.6,-0.9,2.3,-2.2,2.4,0.6,-1.1,2,-0.2,-0.5,1.4,2.9,-1.9,-2.3,0.4,2.3,4,-2.1,0.1,5.1,2.7,-7.8,3.2,6.1,3.9,7.8,17.7,-3.5,8.4,-2.6,2.2,3.8,0.1,-0.4,-5.6,1.1,101.5,104.3,97.9,99.5,108.7,102.3,92.4,100.5,106,101.2,103.3,103.3,98.6,104.9,98.9,101.7,102.9,102.3,96.8,100.3,100.7
"2012 MAY",-1.6,-0.6,0.2,3.7,3.4,0.6,5.9,3.7,0.5,5.5,5.3,-0.1,5.2,6.8,0.8,1,99.7,0.5,103.1,2.5,106.1,2.8,105.2,1.5,106.8,1.2,1.1,102.5,2.7,0.3,1.3,3.8,3.5,0.7,103.7,0.1,1.4,1.3,0.3,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.8,2,1.1,-1.4,2.6,3.3,-3.1,0.5,0.1,1.7,-5.1,0.1,3.5,0,0.5,-0.3,0.6,-0.5,5,1,2.4,1.3,1.2,1.2,4.9,4.1,-3.2,-2.7,8.4,3,1.6,-15.4,-2.2,9.8,-1.5,3.5,2.7,2.3,-2.5,1.6,2.1,0.6,6.2,-0.3,0.3,3,1.9,-2.4,-0.1,2.9,-0.2,0.7,-2,0.2,3,0.1,-0.2,0.6,2.7,-0.7,0.4,1.3,2.4,3.9,-0.8,0.5,5.2,3.6,-6.4,1.9,7.9,4.7,5.9,4.9,-2.8,9.2,-2.1,2.7,3.2,1.6,-0.4,-3.8,1.8,102.4,105.1,99.9,100.6,107.2,104.9,95.5,97.5,106.6,101.2,105,98,98.7,108.6,98.9,102.2,102.6,102.9,96.3,105.4,101.7
"2012 JUN",-4.7,-2.9,-1.2,3.7,3.5,1,0.6,4.1,1.1,-3.2,2.8,-1.2,5.9,7.2,0.7,-3.8,95.9,0.3,103.3,-4,101.9,-6.5,98.4,-4,102.5,-3.1,-0.2,99.3,1.6,-1.1,-1.8,2.1,3.4,0.5,101.8,0,1.5,1.3,0.2,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1,-6.8,0.1,-0.1,-3.5,-2.9,2,-0.7,0.8,-4.5,-10,-0.1,-3,-0.2,0.4,0.1,-0.6,-1.1,2,-1.8,1.2,4.9,-8,1.5,5.8,-0.3,-3.8,-3.3,3.9,5.5,0.9,-9.5,-0.1,4.7,-1.2,3.8,2.7,1.1,-4.6,11.7,-0.5,0.1,1.8,-0.6,-0.7,2.4,0.8,-1.6,0.2,1.7,0.7,-3.4,-11.1,0.7,0.4,0.3,0.6,0,1.8,-2.3,4.1,0.1,2.1,3.7,-2.5,0.1,5.3,3.1,-4.7,-0.6,6.6,4.8,3.8,-5,-0.3,7.3,-1.6,3.3,2.8,1.9,-2.8,1.3,0.8,100.9,104.1,93.1,100.7,107.1,101.2,92.7,99.4,105.8,102.1,100.3,88.2,98.6,105.3,98.6,102.6,102.7,102.3,95.3,107.5,99.8
"2012 JUL",-2.3,-2.9,-0.8,3.1,3.5,1.2,2.6,3,0.4,-0.1,0.7,-1.8,10.7,7.3,2.6,2.8,98.5,0.4,103.7,-2,99.8,1.3,99.7,9,111.7,0.9,0.4,100.2,0.4,-1.1,1.3,1.9,2.6,0.8,103.2,1,2.1,1.7,0.6,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.2,3.9,0.3,-0.8,2.1,-2.4,1.1,0.4,-1.2,4.1,1.1,-0.3,2.4,0,1,0.1,6.5,2,4.5,1.9,1.6,10.8,-5.2,1.5,3.1,4,-6.3,-2.4,5.3,0.1,2.9,-9.4,-6.1,6.8,-1,3.9,2.1,10.9,-4.5,19.5,1.2,0.4,2.4,-0.8,0.3,0.2,1,-2.1,-0.3,1.3,0.9,-2.2,-13.7,0.5,1.5,0.2,1.4,-0.2,3.1,-1.8,9.3,0.4,1.7,5.6,-4,1.4,4.6,2.6,-4.4,-2.8,5.9,2.8,1.8,-11.7,-2.8,7.1,-1.2,3.7,2.5,4.7,-3.9,10.7,0.9,102.2,109.5,96.8,101,106.3,103.3,90.5,100.5,106.3,100.8,104.4,89.1,98.3,107.9,98.7,103.6,102.7,108.9,97.2,112.3,101.7
"2012 AUG",0.6,-2.1,-0.9,3.3,3.3,1,0.2,1.1,-2,1.5,-0.6,-2.8,7.6,8.1,2.1,3,101.5,-0.1,103.6,3.3,103.1,3.6,103.4,-3.1,108.2,1.5,0.5,101.7,0.2,-1.6,0.5,3.3,2.4,0.2,103.7,0.7,2.7,2.1,1,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.8,3.4,-0.1,-0.4,1.3,-1.1,4.5,1.9,0.1,1.8,-0.3,-1,2.2,-0.2,0.9,0.5,5.2,1,-4.4,1.1,2.6,6.4,-1.2,1.8,3.6,3.5,-8.7,3,7.9,-1.4,6,-13.8,-1.4,10,-0.9,4.3,2.6,16.5,-3.4,12.7,2.5,0.1,1.7,-1.8,0.2,-0.9,-0.4,-3.6,2.4,0.6,0.2,-1.4,-14.8,-0.3,0.7,-0.1,1.9,0.1,6.1,-1,7.6,0,1.8,7.4,-4.8,1.6,4.1,2.4,-6.3,-0.9,5.7,1.3,3.3,-11,-2.6,7.1,-1,4,2.5,9.4,-4.2,14.6,1.1,103,107.5,100,100.9,105.8,104.6,89.4,105,108.3,100.9,106.2,88.8,97.4,110.3,98.5,104.5,103.2,114.5,98.2,107.4,102.9
"2012 SEP",-0.5,-0.7,1.8,2.9,3.1,0.6,-0.9,0.6,-2.2,0.8,0.7,0.3,1.1,6.4,3.1,-2,99.4,-0.1,103.5,-1.3,101.8,0.4,103.8,-3.5,104.4,-0.7,-1,101,0,-0.1,-0.3,2.5,2.5,0.8,103.5,-0.7,1.8,2.2,1.3,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,5.6,-0.6,0.3,0.7,-0.9,-0.3,-3.1,-0.9,-0.4,-0.3,1.1,0.1,-0.4,-0.2,0.1,0.3,-5.4,-3.7,-1.4,0.4,1.9,11.9,-1.4,1.8,3.9,1.3,-10.7,0.3,6.4,-3.6,4.4,-15.7,-0.7,7.4,-0.8,3.9,2.9,8.3,-6.8,5.6,2.8,1,5.4,1.8,0.8,-1.4,1,-4.1,3.3,1.1,-0.7,2.6,-7.5,-0.9,2.9,-0.3,2,0.4,7.9,0.6,4,1.9,2,9.7,-2.6,1.7,3.5,2.9,-8.6,0.3,6.5,-1.7,4.4,-13.1,-2.8,8,-0.9,4,2.5,11.9,-4.9,12.5,2.2,102.7,113.5,99.4,101.2,106.6,103.7,89.2,101.8,107.3,100.6,105.9,89.8,97.5,109.8,98.3,104.6,103.5,108.3,94.6,105.9,103.3
"2012 OCT",1.6,0.5,2.5,2.9,3,0.2,8,2.3,0.6,2.8,1.7,2.5,10.1,6.2,0,1.2,100.6,0.3,103.7,3,104.9,0.1,103.9,3.9,108.5,1.1,2.9,102.1,0.8,0.9,0.5,3.7,3.2,0.8,104,-0.6,1.4,2,0.7,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-4.5,0.8,-0.5,-0.9,0.9,3.2,-2.1,-1.2,-1.1,1,3.4,-1.3,2.8,-0.2,-0.4,0.1,-3.7,-2,0.1,-0.9,2.6,6.6,0.7,0.1,3.1,8.2,-2.5,-5,5.8,-3.6,6.9,-9,-1.7,12.3,-0.9,2.9,2.9,6.7,-7.3,9.8,1.6,0.9,3.3,3.4,0.2,-0.8,1.1,-2.8,3.1,1,-1.1,3.1,-1.4,-1.6,3.4,-0.5,1.6,0.7,4.2,-1.1,-1.8,1.7,2.3,8.3,-0.7,1.2,3.5,4.3,-7.4,-0.6,6.7,-2.9,5.8,-12.9,-1.3,9.9,-0.9,3.7,2.8,10.5,-5.8,9.3,2.3,102.7,108.4,100.3,100.8,105.6,104.7,92.1,99.6,106.1,99.4,107,92.8,96.2,112.9,98,104.1,103.6,104.3,92.7,106,102.3
"2012 NOV",-2.3,-0.4,1,2,2.6,0.1,5.9,4.2,2.5,1.8,1.8,3.8,3.4,4.8,-0.3,-2,98.6,0,103.8,0.9,105.8,1.3,105.3,0.1,108.6,-1.2,-0.6,100.9,0.4,0.9,-0.1,1.6,2.6,0.8,103.9,-0.2,1,1.4,-0.3,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,1.6,0.2,0,0.4,-0.2,-1.7,-1.4,-0.7,-0.1,-2.6,-6.8,0.5,-2.4,-0.2,-0.4,0,0.3,-0.6,0.6,0.1,1.3,9.4,2.9,0.2,5.7,3.5,-9.5,-2.4,4.5,-4.5,1.7,-16.4,-3.8,6.6,-0.9,2.1,2.8,7.2,-8.8,6.3,2.6,0.6,3.4,3.5,0,-0.3,1.2,-0.3,-1.7,-0.5,-1.5,2,1.1,-1.3,2.9,-0.6,0.6,0.6,-2.6,-3.8,-2.6,1.2,1.9,9.3,0.7,0.7,4.2,4.3,-7.6,-2.4,5.6,-3.9,4.3,-13.7,-2.1,8.7,-0.9,2.9,2.8,7.4,-7.6,7.2,2.3,102.5,110.2,100.5,100.8,106,104.5,90.5,98.3,105.3,99.3,104.2,86.5,96.7,110.2,97.9,103.7,103.5,104.6,92.2,106.7,102.4
